"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-10-22"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-10-22"
"config.yaml" "7cc25b55a864bb7143b6a0b20d57aed8" "site/built/config.yaml" "2024-10-24"
"index.md" "3062c82efffe6e03e2c2855a4d0541b0" "site/built/index.md" "2024-10-24"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-10-22"
"episodes/introduction.Rmd" "6370d5592eae179125841d442e98df54" "site/built/introduction.md" "2024-10-22"
"episodes/CleanDataCollectedFromTheField.md" "52298f143549fe08f271309c0da27b34" "site/built/CleanDataCollectedFromTheField.md" "2024-10-24"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-10-22"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2024-10-22"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2024-10-22"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-10-22"
"renv/profiles/lesson-requirements/renv.lock" "3ea26836eaffefbe2e2587fd1be28c99" "site/built/renv.lock" "2024-10-22"
